workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
66,condition1,er,hier,f,808,1255,íamos,distractor,hiíamos,
66,condition1,er,honder,f,1016,1256,erá,distractor,honderá,
66,condition1,er,creer,j,640,1257,eré,target,creeré,
66,condition1,ir,mardir,f,1183,1258,iré,distractor,mardiré,
66,condition1,er,meter,j,798,1259,ía,target,metía,
66,condition1,ar,obrar,j,1778,1260,arías,target,obrarías,
66,condition1,ir,sufrir,j,1160,1261,iremos,target,sufriremos,
66,condition1,er,meter,j,759,1262,erán,target,meterán,
66,condition1,ar,galar,f,1287,1263,ará,distractor,galará,
66,condition1,ir,tuplir,f,1369,1264,iría,distractor,tupliría,
66,condition1,ir,unir,j,851,1265,irías,target,unirías,
66,condition1,er,coser,j,1332,1266,erán,target,coserán,
66,condition1,er,meter,j,800,1267,íamos,target,metíamos,
66,condition1,ar,clartar,f,2702,1268,arías,distractor,clartarías,
66,condition1,ir,cumplir,j,1184,1269,irías,target,cumplirías,
66,condition1,er,tejer,j,1223,1270,erán,target,tejerán,
66,condition1,er,morder,j,777,1271,ías,target,mordías,
66,condition1,ar,casar,j,977,1272,abas,target,casabas,
66,condition1,ir,tujir,f,783,1273,irían,distractor,tujirían,
66,condition1,er,ceder,j,1056,1274,íamos,target,cedíamos,
66,condition1,ir,batir,j,880,1275,ían,target,batían,
66,condition1,ar,sumar,j,791,1276,arán,target,sumarán,
66,condition1,ir,bruvir,f,649,1277,ías,distractor,bruvías,
66,condition1,ar,charlar,j,760,1278,arás,target,charlarás,
66,condition1,ar,chanrar,f,1656,1279,aban,distractor,chanraban,
66,condition1,ar,dachar,f,672,1280,aba,distractor,dachaba,
66,condition1,ar,luchar,j,1048,1281,ábamos,target,luchábamos,
66,condition1,ar,galar,f,976,1282,aríamos,distractor,galaríamos,
66,condition1,er,somer,j,808,1283,ería,distractor,somería,
66,condition1,ar,rayar,j,1143,1284,ará,target,rayará,
66,condition1,er,barrer,j,936,1285,ía,target,barría,
66,condition1,ar,chanrar,f,672,1286,aba,distractor,chanraba,
66,condition1,ar,mertar,f,3135,1287,aré,distractor,mertaré,
66,condition1,ar,rondar,j,3297,1288,aban,target,rondaban,
66,condition1,ar,rotar,j,776,1289,arías,target,rotarías,
66,condition1,ar,filtrar,j,1174,1290,arán,target,filtrarán,
66,condition1,er,hier,j,698,1291,eré,distractor,hieré,
66,condition1,er,meter,j,928,1292,erías,target,meterías,
66,condition1,ir,gamir,f,632,1293,irían,distractor,gamirían,
66,condition1,ar,besar,j,752,1294,ábamos,target,besábamos,
66,condition1,ar,luchar,j,1455,1295,aría,target,lucharía,
66,condition1,er,frinder,f,1345,1296,íamos,distractor,frindíamos,
66,condition1,er,prender,j,1145,1297,erías,target,prenderías,
66,condition1,ar,clartar,f,782,1298,aré,distractor,clartaré,
66,condition1,ar,limar,f,7546,1299,aremos,target,limaremos,
66,condition1,ar,runar,f,822,1300,arán,distractor,runarán,
66,condition1,ar,vultar,f,792,1301,arían,distractor,vultarían,
66,condition1,ar,faltar,j,920,1302,arías,target,faltarías,
66,condition1,ar,dachar,f,880,1303,aríamos,distractor,dacharíamos,
66,condition1,ir,sufrir,j,960,1304,iré,target,sufriré,
66,condition1,ar,pavar,f,992,1305,arías,distractor,pavarías,
66,condition1,ar,charlar,j,1056,1306,arían,target,charlarían,
66,condition1,er,frinder,f,720,1307,eré,distractor,frinderé,
66,condition1,ar,pavar,f,816,1308,abas,distractor,pavabas,
66,condition1,ar,focar,j,823,1309,arán,distractor,focarán,
66,condition1,ar,runar,f,768,1310,aban,distractor,runaban,
66,condition1,ar,hilar,j,953,1311,aría,target,hilaría,
66,condition1,ir,fundir,j,855,1312,irá,target,fundirá,
66,condition1,ar,eplar,f,1008,1313,aremos,distractor,eplaremos,
66,condition1,ar,formar,j,880,1314,aríamos,target,formaríamos,
66,condition1,er,frinder,f,1312,1315,ías,distractor,frindías,
66,condition1,ir,sufrir,j,2376,1316,irían,target,sufrirían,
66,condition1,ar,durar,f,2711,1317,aba,target,duraba,
66,condition1,ar,maftar,f,703,1318,aría,distractor,maftaría,
66,condition1,ar,gunar,f,1193,1319,ará,distractor,gunará,
66,condition1,ar,bigar,f,711,1320,arán,distractor,bigarán,
66,condition1,ar,plantar,j,760,1321,arías,target,plantarías,
66,condition1,ar,tasar,j,13616,1322,aban,target,tasaban,
66,condition1,ar,cenar,j,687,1323,arán,target,cenarán,
66,condition1,ir,cichir,f,800,1324,iríamos,distractor,cichiríamos,
66,condition1,er,correr,j,846,1325,erán,target,correrán,
66,condition1,ir,gruñir,j,967,1326,ían,target,gruñían,
66,condition1,ar,pactar,j,850,1327,ábamos,target,pactábamos,
66,condition1,ar,rimar,j,20584,1328,aríamos,target,rimaríamos,
66,condition1,er,honder,f,1177,1329,ería,distractor,hondería,
66,condition1,er,raber,f,1087,1330,ían,distractor,rabían,
66,condition1,ir,sufrir,j,845,1331,iría,target,sufriría,
66,condition1,ar,chanrar,f,818,1332,aremos,distractor,chanraremos,
66,condition1,ir,cumplir,j,760,1333,ía,target,cumplía,
66,condition1,er,comer,j,1087,1334,eríamos,target,comeríamos,
66,condition1,ar,hilar,f,687,1335,aban,target,hilaban,
66,condition1,ar,besar,j,673,1336,aría,target,besaría,
66,condition1,er,vender,j,745,1337,ías,target,vendías,
66,condition1,er,honder,f,1264,1338,eremos,distractor,honderemos,
66,condition1,er,faner,f,838,1339,íamos,distractor,faníamos,
66,condition1,ar,rotar,j,744,1340,ará,target,rotará,
66,condition1,er,clier,f,1768,1341,ía,distractor,cliía,
66,condition1,ar,nadar,j,655,1342,ará,target,nadará,
66,condition1,ar,charlar,j,952,1343,aba,target,charlaba,
66,condition1,er,temer,j,774,1344,ían,target,temían,
66,condition1,er,toser,j,849,1345,ías,target,tosías,
66,condition1,ar,gachar,f,1928,1346,aríamos,distractor,gacharíamos,
66,condition1,er,lacher,f,821,1347,erá,distractor,lacherá,
66,condition1,ar,pactar,j,657,1348,aba,target,pactaba,
66,condition1,er,temer,j,707,1349,ías,target,temías,
66,condition1,ar,samar,f,651,1350,ará,distractor,samará,
66,condition1,er,arder,f,1025,1351,íamos,target,ardíamos,
66,condition1,er,creer,j,2937,1352,erían,target,creerían,
66,condition1,ar,jurar,j,1743,1353,aremos,target,juraremos,
66,condition1,ar,eplar,f,633,1354,abas,distractor,eplabas,
66,condition1,ir,cumplir,j,704,1355,íamos,target,cumplíamos,
66,condition1,ir,fundir,j,1025,1356,irías,target,fundirías,
66,condition1,ar,bigar,f,2655,1357,aré,distractor,bigaré,
66,condition1,ar,plantar,j,960,1358,arás,target,plantarás,
66,condition1,ar,chanrar,f,10367,1359,arán,distractor,chanrarán,
66,condition1,ar,chanrar,f,919,1360,arás,distractor,chanrarás,
66,condition1,ir,cubrir,j,882,1361,iremos,target,cubriremos,
66,condition1,ar,lailar,f,685,1362,ábamos,distractor,lailábamos,
66,condition1,er,tejer,j,769,1363,ía,target,tejía,
66,condition1,ir,tujir,f,1096,1364,iremos,distractor,tujiremos,
66,condition1,ar,filtrar,j,1457,1365,aremos,target,filtraremos,
66,condition1,er,tañer,f,992,1366,ía,target,tañía,
66,condition1,ar,gachar,j,807,1367,ará,distractor,gachará,
66,condition1,ar,hallar,j,1881,1368,aba,target,hallaba,
66,condition1,ar,rayar,j,784,1369,arás,target,rayarás,
66,condition1,ir,tujir,f,630,1370,ía,distractor,tujía,
66,condition1,ar,sumar,j,967,1371,arían,target,sumarían,
66,condition1,ar,limar,f,763,1372,abas,target,limabas,
66,condition1,ar,retar,j,1232,1373,arán,target,retarán,
66,condition1,er,lamer,j,1135,1374,erán,target,lamerán,
66,condition1,er,hier,f,935,1375,erás,distractor,hierás,
66,condition1,ar,maftar,f,791,1376,arías,distractor,maftarías,
66,condition1,er,porer,f,689,1377,erás,distractor,porerás,
66,condition1,ir,sufrir,j,855,1378,irás,target,sufrirás,
66,condition1,ar,pavar,f,930,1379,aba,distractor,pavaba,
66,condition1,er,raber,f,2168,1380,erías,distractor,raberías,
66,condition1,er,leer,j,584,1381,ía,target,leía,
66,condition1,er,ceder,j,921,1382,eremos,target,cederemos,
66,condition1,er,somer,f,832,1383,erías,distractor,somerías,
66,condition1,er,moncer,f,782,1384,erán,distractor,moncerán,
66,condition1,ar,cenar,j,1184,1385,arías,target,cenarías,
66,condition1,er,meter,j,752,1386,ían,target,metían,
66,condition1,er,riter,f,1056,1387,íamos,distractor,ritíamos,
66,condition1,er,temer,j,832,1388,erían,target,temerían,
66,condition1,ir,batir,j,936,1389,irás,target,batirás,
66,condition1,er,frinder,f,703,1390,eríamos,distractor,frinderíamos,
66,condition1,ar,bigar,f,799,1391,ará,distractor,bigará,
66,condition1,ar,ciser,f,715,1392,ábamos,distractor,cisábamos,
66,condition1,ir,subir,j,815,1393,ías,target,subías,
66,condition1,ar,casar,j,904,1394,aríamos,target,casaríamos,
66,condition1,ar,filtrar,j,720,1395,ará,target,filtrará,
66,condition1,er,ciper,f,583,1396,eré,distractor,ciperé,
66,condition1,er,tañer,f,760,1397,eríamos,target,tañeríamos,
66,condition1,er,coser,j,679,1398,erían,target,coserían,
66,condition1,ar,casar,j,848,1399,arán,target,casarán,
66,condition1,ar,vultar,f,816,1400,arías,distractor,vultarías,
66,condition1,ar,samar,f,984,1401,aban,distractor,samaban,
66,condition1,ar,narrar,j,840,1402,ábamos,target,narrábamos,
66,condition1,ir,tuplir,f,1008,1403,iremos,distractor,tupliremos,
66,condition1,er,morder,j,1040,1404,eríamos,target,morderíamos,
66,condition1,ar,obrar,f,1585,1405,aban,target,obraban,
66,condition1,er,moncer,f,991,1406,eríamos,distractor,monceríamos,
66,condition1,ir,unir,j,768,1407,ía,target,unía,
66,condition1,er,ciper,f,816,1408,ías,distractor,cipías,
66,condition1,ar,nadar,j,665,1409,arán,target,nadarán,
66,condition1,ar,ciser,f,751,1410,ará,distractor,cisará,
66,condition1,er,comer,j,3151,1411,erá,target,comerá,
66,condition1,ar,lailar,j,727,1412,aré,distractor,lailaré,
66,condition1,er,porer,j,792,1413,ería,distractor,porería,
66,condition1,ar,quemar,j,1536,1414,abas,target,quemabas,
66,condition1,ar,lorgar,f,686,1415,aré,distractor,lorgaré,
66,condition1,ir,fundir,j,1347,1416,iríamos,target,fundiríamos,
66,condition1,ar,quijar,f,778,1417,arán,distractor,quijarán,
68,condition1,ar,plantar,j,1320,8,arían,target,plantarían,
68,condition1,ar,maftar,f,783,9,aré,distractor,maftaré,
68,condition1,er,faner,f,1199,10,ías,distractor,fanías,
68,condition1,ar,vidar,f,1521,11,arán,distractor,vidarán,
68,condition1,ar,clartar,f,1648,12,arás,distractor,clartarás,
68,condition1,ar,sindar,f,1246,13,arán,distractor,sindarán,
68,condition1,er,honder,f,1665,14,erían,distractor,honderían,
68,condition1,ar,rayar,j,944,15,arás,target,rayarás,
68,condition1,ir,subir,j,848,16,ían,target,subían,
68,condition1,er,coser,j,912,17,eríamos,target,coseríamos,
68,condition1,ar,runar,f,1520,18,arían,distractor,runarían,
68,condition1,er,morder,j,703,19,eremos,target,morderemos,
68,condition1,er,raber,f,1888,20,erían,distractor,raberían,
68,condition1,er,barrer,j,736,21,ería,target,barrería,
68,condition1,er,tejer,j,592,22,ías,target,tejías,
68,condition1,er,lamer,j,1343,23,eremos,target,lameremos,
68,condition1,ar,tasar,f,1969,24,aríamos,target,tasaríamos,
68,condition1,ar,bailar,j,864,25,aremos,target,bailaremos,
68,condition1,ir,gruñir,j,928,26,iría,target,gruñiría,
68,condition1,ir,imir,f,1520,27,iría,distractor,imiría,
68,condition1,ar,rimar,j,1903,28,abas,target,rimabas,
68,condition1,er,correr,j,625,29,ía,target,corría,
68,condition1,ir,sufrir,j,848,30,iré,target,sufriré,
68,condition1,ar,ciser,f,1919,31,aría,distractor,cisaría,
68,condition1,ar,durar,j,673,32,aría,target,duraría,
68,condition1,ir,partir,j,928,33,ías,target,partías,
68,condition1,ar,rayar,j,880,34,abas,target,rayabas,
68,condition1,er,ciper,f,1600,35,erías,distractor,ciperías,
68,condition1,ar,nadar,j,720,36,aríamos,target,nadaríamos,
68,condition1,er,seper,f,2176,37,erán,distractor,seperán,
68,condition1,ar,casar,j,767,38,aba,target,casaba,
68,condition1,ar,nadar,j,657,39,aban,target,nadaban,
68,condition1,er,barrer,j,927,40,erás,target,barrerás,
68,condition1,ir,fundir,j,719,41,irá,target,fundirá,
68,condition1,ar,limar,j,1952,42,aríamos,target,limaríamos,
68,condition1,er,cefler,f,1393,43,ían,distractor,ceflían,
68,condition1,er,tejer,j,912,44,erían,target,tejerían,
68,condition1,ar,cortar,j,832,45,arías,target,cortarías,
68,condition1,er,ceder,j,896,46,ía,target,cedía,
68,condition1,ar,eplar,f,1392,47,ábamos,distractor,eplábamos,
68,condition1,ar,cenar,j,752,48,aban,target,cenaban,
68,condition1,ar,bigar,f,2272,49,aría,distractor,bigaría,
68,condition1,ar,galar,f,1088,50,arías,distractor,galarías,
68,condition1,er,barrer,j,1040,51,erían,target,barrerían,
68,condition1,ir,batir,j,1568,52,irías,target,batirías,
68,condition1,ar,jurar,j,816,53,aban,target,juraban,
68,condition1,ar,obrar,j,2672,54,aremos,target,obraremos,
68,condition1,ir,luntir,f,976,55,iremos,distractor,luntiremos,
68,condition1,ar,cetar,f,1904,56,abas,distractor,cetabas,
68,condition1,er,riter,f,1727,57,ería,distractor,ritería,
68,condition1,ar,vidar,f,1968,58,ará,distractor,vidará,
68,condition1,er,creer,j,720,59,ías,target,creías,
68,condition1,ar,bailar,j,752,60,arías,target,bailarías,
68,condition1,ar,cenar,j,592,61,ará,target,cenará,
68,condition1,er,faner,f,3088,62,eríamos,distractor,faneríamos,
68,condition1,ar,sindar,f,1120,63,aremos,distractor,sindaremos,
68,condition1,ar,retar,j,1008,64,ará,target,retará,
68,condition1,er,lacher,f,2784,65,eríamos,distractor,lacheríamos,
68,condition1,er,seper,f,1296,66,erás,distractor,seperás,
68,condition1,ar,bailar,j,1072,67,aría,target,bailaría,
68,condition1,ar,narrar,j,1391,68,aría,target,narraría,
68,condition1,ir,fundir,j,913,69,iremos,target,fundiremos,
68,condition1,ar,maftar,f,1136,70,arías,distractor,maftarías,
68,condition1,ar,rondar,j,1296,71,ábamos,target,rondábamos,
68,condition1,ar,fautrar,f,2160,72,aré,distractor,fautraré,
68,condition1,ar,bimar,f,2431,73,arías,distractor,bimarías,
68,condition1,ar,quijar,f,1440,74,ará,distractor,quijará,
68,condition1,ar,pavar,f,1967,75,arán,distractor,pavarán,
68,condition1,ar,bimar,f,2129,76,aríamos,distractor,bimaríamos,
68,condition1,ar,samar,f,2080,77,arías,distractor,samarías,
68,condition1,er,arder,j,816,78,ías,target,ardías,
68,condition1,ir,batir,j,704,79,ía,target,batía,
68,condition1,ar,gachar,f,3211,80,arán,distractor,gacharán,
68,condition1,ar,rondar,j,768,81,arán,target,rondarán,
68,condition1,ar,luchar,j,768,82,arías,target,lucharías,
68,condition1,er,seser,f,1823,83,erás,distractor,seserás,
68,condition1,ar,rotar,j,3665,84,arán,target,rotarán,
68,condition1,ir,cuarrir,f,2399,85,ían,distractor,cuarrían,
68,condition1,ir,mardir,f,1153,86,ían,distractor,mardían,
68,condition1,er,toser,j,1759,87,erían,target,toserían,
68,condition1,er,barrer,j,705,88,erías,target,barrerías,
68,condition1,ar,fautrar,f,5184,89,aríamos,distractor,fautraríamos,
68,condition1,ar,cenar,j,975,90,arías,target,cenarías,
68,condition1,ar,hallar,j,944,91,ábamos,target,hallábamos,
68,condition1,ar,charlar,j,752,92,aban,target,charlaban,
68,condition1,er,leer,j,608,93,erá,target,leerá,
68,condition1,ir,tuplir,f,1567,94,iré,distractor,tupliré,
68,condition1,ir,luntir,f,1152,95,irían,distractor,luntirían,
68,condition1,ir,mardir,f,1552,96,iría,distractor,mardiría,
68,condition1,ar,bimar,f,2256,97,ábamos,distractor,bimábamos,
68,condition1,ar,sindar,f,1744,98,arían,distractor,sindarían,
68,condition1,er,somer,f,1632,99,ía,distractor,somía,
68,condition1,er,seser,j,7232,100,erían,distractor,seserían,
68,condition1,ar,focar,j,768,101,aba,distractor,focaba,
68,condition1,ar,sumar,j,1391,102,arás,target,sumarás,
68,condition1,ar,chanrar,f,1761,103,aremos,distractor,chanraremos,
68,condition1,er,coser,j,767,104,íamos,target,cosíamos,
68,condition1,ir,batir,j,1008,105,irá,target,batirá,
68,condition1,ir,gruñir,j,608,106,irás,target,gruñirás,
68,condition1,ar,mertar,f,1488,107,aban,distractor,mertaban,
68,condition1,ar,bimar,f,591,108,arás,distractor,bimarás,
68,condition1,ir,bruvir,f,1904,109,irá,distractor,bruvirá,
68,condition1,ar,cetar,f,1391,110,arías,distractor,cetarías,
68,condition1,ir,luntir,f,2352,111,irías,distractor,luntirías,
68,condition1,er,leer,j,783,112,eríamos,target,leeríamos,
68,condition1,er,prender,j,1056,113,erás,target,prenderás,
68,condition1,er,tañer,j,1217,114,erías,target,tañerías,
68,condition1,er,porer,f,2128,115,eremos,distractor,poreremos,
68,condition1,ar,samar,f,1247,116,aba,distractor,samaba,
68,condition1,ir,batir,j,1227,117,irían,target,batirían,
68,condition1,ar,filtrar,j,1056,118,aré,target,filtraré,
68,condition1,er,temer,j,928,119,erás,target,temerás,
68,condition1,ar,lailar,f,2256,120,arás,distractor,lailarás,
68,condition1,ar,galar,f,1840,121,ábamos,distractor,galábamos,
68,condition1,ar,narrar,j,1200,122,ará,target,narrará,
68,condition1,ar,jurar,j,768,123,arás,target,jurarás,
68,condition1,ar,limar,j,1392,124,arías,target,limarías,
68,condition1,ar,galar,f,1200,125,aré,distractor,galaré,
68,condition1,er,tañer,j,1023,126,erían,target,tañerían,
68,condition1,ar,cetar,f,1888,127,ábamos,distractor,cetábamos,
68,condition1,er,frinder,f,1744,128,erán,distractor,frinderán,
68,condition1,ar,gunar,f,1503,129,aría,distractor,gunaría,
68,condition1,ar,faltar,j,769,130,aré,target,faltaré,
68,condition1,ar,vidar,f,2560,131,ábamos,distractor,vidábamos,
68,condition1,ar,maftar,f,1632,132,arás,distractor,maftarás,
68,condition1,ir,partir,j,896,133,iría,target,partiría,
68,condition1,ar,sumar,j,944,134,arían,target,sumarían,
68,condition1,ar,quijar,f,1296,135,arás,distractor,quijarás,
68,condition1,ar,gunar,f,1663,136,arían,distractor,gunarían,
68,condition1,ar,formar,j,736,137,aré,target,formaré,
68,condition1,ar,focar,j,656,138,aría,distractor,focaría,
68,condition1,er,faner,f,1424,139,erán,distractor,fanerán,
68,condition1,ir,tuplir,f,2416,140,iríamos,distractor,tupliríamos,
68,condition1,er,vender,j,864,141,eríamos,target,venderíamos,
68,condition1,er,ciper,f,1376,142,ían,distractor,cipían,
68,condition1,ar,charlar,j,2064,143,aría,target,charlaría,
68,condition1,ar,quijar,f,1232,144,aría,distractor,quijaría,
68,condition1,ar,plantar,j,672,145,aba,target,plantaba,
68,condition1,er,seper,f,896,146,eré,distractor,seperé,
68,condition1,ir,partir,j,896,147,ían,target,partían,
68,condition1,ar,plantar,j,1696,148,abas,target,plantabas,
68,condition1,ar,retar,j,1216,149,aban,target,retaban,
68,condition1,ar,sauar,f,1840,150,arían,distractor,sauarían,
68,condition1,er,vender,j,640,151,ía,target,vendía,
68,condition1,er,arder,j,768,152,erás,target,arderás,
68,condition1,ar,burrar,f,1808,153,arán,distractor,burrarán,
68,condition1,ar,fautrar,f,2704,154,ará,distractor,fautrará,
68,condition1,er,vender,j,784,155,erá,target,venderá,
68,condition1,er,cefler,f,1808,156,eremos,distractor,cefleremos,
68,condition1,ir,fundir,j,1040,157,iríamos,target,fundiríamos,
68,condition1,er,raber,f,1008,158,erán,distractor,raberán,
68,condition1,er,lacher,f,3696,159,ería,distractor,lachería,
68,condition1,ar,faltar,j,736,160,ará,target,faltará,
68,condition1,er,creer,j,684,161,ía,target,creía,
68,condition1,ar,cenar,j,768,162,aré,target,cenaré,
68,condition1,er,moncer,f,831,163,erá,distractor,moncerá,
68,condition1,ar,cenar,j,1377,164,arían,target,cenarían,
68,condition1,ar,jurar,j,943,165,arían,target,jurarían,
68,condition1,ir,cichir,f,1681,166,íamos,distractor,cichíamos,
68,condition1,ar,formar,j,848,167,aban,target,formaban,
68,condition1,ar,pavar,f,1728,168,ábamos,distractor,pavábamos,
68,condition1,ar,vultar,f,977,169,ábamos,distractor,vultábamos,
68,condition1,ar,rotar,j,895,170,arías,target,rotarías,
68,condition1,ar,fautrar,f,896,171,aba,distractor,fautraba,
68,condition1,ar,tasar,f,1680,172,aré,target,tasaré,
68,condition1,ar,cortar,j,720,173,ábamos,target,cortábamos,
68,condition1,ar,plantar,j,704,174,ábamos,target,plantábamos,
68,condition1,ar,besar,j,943,175,ará,target,besará,
68,condition1,ar,cetar,f,833,176,aré,distractor,cetaré,
68,condition1,ir,luntir,f,864,177,ías,distractor,luntías,
68,condition1,er,raber,j,2335,178,ías,distractor,rabías,
68,condition1,er,meter,j,913,179,ías,target,metías,
68,condition1,ar,pactar,j,847,180,arán,target,pactarán,
68,condition1,er,lacher,f,1392,181,erías,distractor,lacherías,
68,condition1,ar,zusar,f,1568,182,arán,distractor,zusarán,
68,condition1,ar,bailar,j,912,183,ará,target,bailará,
68,condition1,er,seper,f,4464,184,ían,distractor,sepían,
68,condition1,ar,nadar,j,622,185,aremos,target,nadaremos,
68,condition1,ir,mardir,f,2992,186,iríamos,distractor,mardiríamos,
68,condition1,ar,vultar,f,1135,187,arían,distractor,vultarían,
68,condition1,ir,tujir,f,1040,188,iremos,distractor,tujiremos,
68,condition1,ar,dachar,f,1967,189,aríamos,distractor,dacharíamos,
68,condition1,ar,ciser,f,1199,190,aré,distractor,cisaré,
68,condition1,ar,luchar,j,1153,191,aría,target,lucharía,
68,condition1,ar,runar,f,2896,192,aríamos,distractor,runaríamos,
68,condition1,ar,lailar,f,1697,193,aríamos,distractor,lailaríamos,
68,condition1,er,frinder,f,1167,194,eré,distractor,frinderé,
68,condition1,ar,gunar,f,1152,195,aremos,distractor,gunaremos,
68,condition1,er,prender,j,768,196,íamos,target,prendíamos,
68,condition1,ar,bailar,j,608,197,ábamos,target,bailábamos,
68,condition1,ir,unir,j,880,198,irán,target,unirán,
68,condition1,ar,jurar,j,752,199,arías,target,jurarías,
68,condition1,er,moncer,f,3520,200,erás,distractor,moncerás,
68,condition1,er,cefler,f,1023,202,erá,distractor,ceflerá,
68,condition1,ar,clartar,f,2833,203,arían,distractor,clartarían,
68,condition1,ar,lorgar,f,814,204,aban,distractor,lorgaban,
68,condition1,ar,lorgar,f,929,205,aremos,distractor,lorgaremos,
68,condition1,ar,chanrar,f,1040,206,aban,distractor,chanraban,
68,condition1,ar,casar,j,703,207,abas,target,casabas,
68,condition1,ar,hilar,j,1169,208,aremos,target,hilaremos,
68,condition1,ir,cuarrir,f,1168,209,iré,distractor,cuarriré,
68,condition1,ir,bruvir,f,2192,210,irás,distractor,bruvirás,
68,condition1,ar,mertar,f,1216,211,aremos,distractor,mertaremos,
68,condition1,ar,besar,j,672,212,arás,target,besarás,
68,condition1,er,prender,j,783,213,eré,target,prenderé,
68,condition1,ar,durar,j,881,214,aríamos,target,duraríamos,
68,condition1,ar,burrar,f,2223,215,arían,distractor,burrarían,
68,condition1,er,faner,f,2081,216,eré,distractor,faneré,
68,condition1,er,frinder,f,2016,217,erían,distractor,frinderían,
68,condition1,ar,vidar,f,911,218,aremos,distractor,vidaremos,
68,condition1,ar,samar,f,1457,219,arían,distractor,samarían,
68,condition1,ar,retar,j,864,220,aremos,target,retaremos,
68,condition1,er,anrer,f,2079,221,erán,distractor,anrerán,
68,condition1,ar,obrar,j,1680,222,abas,target,obrabas,
68,condition1,ir,gamir,f,1184,223,iría,distractor,gamiría,
68,condition1,ar,fisar,f,4400,224,ará,distractor,fisará,
68,condition1,er,seser,f,1631,225,ía,distractor,sesía,
68,condition1,ar,samar,f,1072,226,aremos,distractor,samaremos,
68,condition1,ar,quemar,j,832,227,arían,target,quemarían,
68,condition1,ar,cetar,f,2416,228,aba,distractor,cetaba,
68,condition1,ar,mertar,f,895,229,aba,distractor,mertaba,
68,condition1,er,ceter,f,865,230,erían,distractor,ceterían,
68,condition1,er,clier,f,1440,231,erán,distractor,clierán,
68,condition1,ar,rimar,j,944,232,arías,target,rimarías,
68,condition1,er,moncer,f,944,233,eríamos,distractor,monceríamos,
68,condition1,er,prender,j,800,234,eremos,target,prenderemos,
68,condition1,er,arder,j,719,235,eremos,target,arderemos,
68,condition1,ar,formar,j,1032,236,ábamos,target,formábamos,
68,condition1,ar,lorgar,f,1489,237,arías,distractor,lorgarías,
68,condition1,ar,sumar,j,879,238,aría,target,sumaría,
68,condition1,ir,bruvir,f,1025,239,irán,distractor,bruvirán,
68,condition1,ar,luchar,j,848,240,arán,target,lucharán,
68,condition1,ir,unir,j,848,241,irías,target,unirías,
68,condition1,ir,sufrir,j,1040,242,iríamos,target,sufriríamos,
68,condition1,ar,eplar,f,656,243,aba,distractor,eplaba,
68,condition1,er,somer,f,2096,244,erán,distractor,somerán,
68,condition1,ir,cichir,f,2064,245,irán,distractor,cichirán,
68,condition1,er,correr,j,784,246,erían,target,correrían,
68,condition1,ar,filtrar,j,784,247,aremos,target,filtraremos,
68,condition1,ar,bigar,f,832,248,aban,distractor,bigaban,
68,condition1,ar,durar,j,895,249,aré,target,duraré,
68,condition1,ar,samar,f,1040,250,abas,distractor,samabas,
68,condition1,ar,besar,j,625,251,arán,target,besarán,
68,condition1,ir,tujir,f,1408,252,irás,distractor,tujirás,
68,condition1,ar,quemar,j,704,253,aré,target,quemaré,
68,condition1,ir,gruñir,j,768,254,íamos,target,gruñíamos,
68,condition1,ar,cortar,j,656,255,abas,target,cortabas,
68,condition1,er,leer,j,688,256,erán,target,leerán,
68,condition1,ar,eplar,f,655,257,arás,distractor,eplarás,
68,condition1,ir,unir,j,767,258,iré,target,uniré,
68,condition1,er,leer,j,673,259,íamos,target,leíamos,
68,condition1,ir,batir,j,816,260,iríamos,target,batiríamos,
68,condition1,ar,rayar,j,928,261,arías,target,rayarías,
68,condition1,ar,filtrar,j,720,262,aban,target,filtraban,
68,condition1,ir,imir,f,1264,263,irías,distractor,imirías,
68,condition1,er,honder,f,1072,264,erías,distractor,honderías,
68,condition1,ar,rimar,j,816,265,aría,target,rimaría,
68,condition1,er,lamer,j,944,266,erán,target,lamerán,
68,condition1,ir,cichir,f,1344,267,iremos,distractor,cichiremos,
68,condition1,er,tejer,j,768,268,eremos,target,tejeremos,
68,condition1,ir,sufrir,j,688,269,ían,target,sufrían,
68,condition1,ar,narrar,j,2015,270,aremos,target,narraremos,
68,condition1,er,toser,j,865,271,erías,target,toserías,
68,condition1,ar,ciser,f,944,272,ábamos,distractor,cisábamos,
68,condition1,er,hier,f,1056,273,ería,distractor,hiería,
68,condition1,ar,plantar,j,864,274,aríamos,target,plantaríamos,
68,condition1,ir,luntir,f,1072,275,iríamos,distractor,luntiríamos,
68,condition1,er,anrer,f,960,276,erías,distractor,anrerías,
68,condition1,ar,maftar,f,928,277,ábamos,distractor,maftábamos,
68,condition1,ir,batir,j,896,278,íamos,target,batíamos,
68,condition1,er,toser,j,687,279,íamos,target,tosíamos,
68,condition1,ar,retar,j,961,280,abas,target,retabas,
68,condition1,er,arder,j,704,281,ían,target,ardían,
68,condition1,er,honder,f,1056,282,eremos,distractor,honderemos,
68,condition1,er,seper,f,896,283,eríamos,distractor,seperíamos,
68,condition1,ar,lailar,f,944,284,aba,distractor,lailaba,
68,condition1,ar,eplar,f,1168,285,arían,distractor,eplarían,
68,condition1,ar,burrar,f,1248,286,arás,distractor,burrarás,
68,condition1,ar,tasar,f,896,287,arás,target,tasarás,
