workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
157,condition1,ir,mardir,j,1376,1354,iremos,distractor,mardiremos,
157,condition1,ar,fautrar,f,1688,1355,aba,distractor,fautraba,
157,condition1,ar,focar,f,1504,1356,aba,distractor,focaba,
157,condition1,ar,tasar,j,1700,1357,aremos,target,tasaremos,
157,condition1,er,prender,j,1624,1358,íamos,target,prendíamos,
157,condition1,ir,gamir,f,1744,1359,ías,distractor,gamías,
157,condition1,er,meter,j,1680,1360,ía,target,metía,
157,condition1,ar,cenar,j,1608,1361,arías,target,cenarías,
157,condition1,ar,charlar,j,1464,1362,aba,target,charlaba,
157,condition1,ar,vultar,f,1360,1363,arás,distractor,vultarás,
157,condition1,ar,durar,j,1416,1364,aba,target,duraba,
157,condition1,ar,fautrar,f,2648,1365,abas,distractor,fautrabas,
157,condition1,ar,tasar,j,1432,1366,arían,target,tasarían,
157,condition1,ar,vultar,f,1440,1367,arías,distractor,vultarías,
157,condition1,ar,rondar,j,1432,1368,arías,target,rondarías,
157,condition1,ir,unir,j,3376,1369,irá,target,unirá,
157,condition1,er,cefler,f,1632,1370,íamos,distractor,ceflíamos,
157,condition1,ar,vidar,f,1672,1371,aremos,distractor,vidaremos,
157,condition1,ar,bimar,f,1424,1372,arás,distractor,bimarás,
157,condition1,ir,batir,j,1384,1373,íamos,target,batíamos,
157,condition1,ar,narrar,j,1744,1374,aba,target,narraba,
157,condition1,ar,zusar,f,1400,1375,aré,distractor,zusaré,
157,condition1,er,porer,f,1496,1376,ías,distractor,porías,
157,condition1,er,lamer,j,1696,1377,erán,target,lamerán,
157,condition1,ar,nadar,j,1800,1378,arían,target,nadarían,
157,condition1,er,coser,j,2239,1379,ía,target,cosía,
157,condition1,er,anrer,f,1455,1380,ería,distractor,anrería,
157,condition1,ir,gamir,f,1303,1381,irías,distractor,gamirías,
157,condition1,ir,unir,j,1359,1382,ías,target,unías,
157,condition1,ar,quemar,j,1328,1383,arás,target,quemarás,
157,condition1,ir,bruvir,f,1511,1384,iré,distractor,bruviré,
157,condition1,ir,imir,f,2152,1385,ía,distractor,imía,
157,condition1,er,temer,j,2063,1386,ías,target,temías,
157,condition1,ir,sufrir,j,1367,1387,iremos,target,sufriremos,
157,condition1,ar,besar,j,1303,1388,arían,target,besarían,
157,condition1,er,cefler,f,1400,1389,ías,distractor,ceflías,
157,condition1,er,correr,j,1392,1390,eríamos,target,correríamos,
157,condition1,er,moncer,f,1495,1391,erás,distractor,moncerás,
157,condition1,ar,limar,j,1616,1392,aremos,target,limaremos,
157,condition1,ar,formar,j,2374,1393,aban,target,formaban,
157,condition1,ar,quijar,f,1888,1394,arás,distractor,quijarás,
157,condition1,ar,quemar,j,3192,1395,aríamos,target,quemaríamos,
157,condition1,ar,chanrar,f,3552,1396,arían,distractor,chanrarían,
157,condition1,er,tañer,j,2280,1397,ías,target,tañías,
157,condition1,er,morder,j,1656,1398,erás,target,morderás,
157,condition1,ar,casar,j,1480,1399,arán,target,casarán,
157,condition1,er,arder,j,1712,1400,erías,target,arderías,
157,condition1,er,barrer,j,1496,1401,ían,target,barrían,
157,condition1,er,somer,f,1440,1402,eríamos,distractor,someríamos,
157,condition1,ir,unir,j,1560,1403,ía,target,unía,
157,condition1,ar,durar,j,1448,1404,aría,target,duraría,
157,condition1,er,hier,f,3272,1405,ería,distractor,hiería,
157,condition1,ar,pactar,j,1808,1406,ará,target,pactará,
157,condition1,er,clier,f,3408,1407,eré,distractor,clieré,
157,condition1,er,anrer,f,1752,1408,eríamos,distractor,anreríamos,
157,condition1,er,comer,j,3848,1409,ías,target,comías,
157,condition1,ar,pactar,j,1416,1410,aría,target,pactaría,
157,condition1,ar,gachar,f,1344,1411,arías,distractor,gacharías,
157,condition1,ar,bigar,f,1295,1412,aremos,distractor,bigaremos,
157,condition1,er,leer,j,1351,1413,erás,target,leerás,
157,condition1,er,ceter,f,1583,1414,erás,distractor,ceterás,
157,condition1,er,seser,f,1327,1415,eré,distractor,seseré,
157,condition1,ir,bruvir,f,1383,1416,iría,distractor,bruviría,
157,condition1,ar,rimar,j,1824,1417,arías,target,rimarías,
135,condition1,ar,burrar,j,1410,8,abas,distractor,burrabas,
135,condition1,ar,casar,j,1698,9,arían,target,casarían,
135,condition1,ar,fisar,f,1637,10,abas,distractor,fisabas,
135,condition1,er,ceder,f,1916,11,erás,target,cederás,
135,condition1,er,seper,f,1657,12,eríamos,distractor,seperíamos,
135,condition1,er,moncer,f,1448,13,ían,distractor,moncían,
135,condition1,ar,sumar,j,1434,14,arías,target,sumarías,
135,condition1,er,vender,j,1327,15,erán,target,venderán,
135,condition1,ar,rayar,j,1680,16,ábamos,target,rayábamos,
135,condition1,er,coser,j,2000,17,eríamos,target,coseríamos,
135,condition1,ar,formar,j,1559,18,arías,target,formarías,
135,condition1,er,ceter,f,1943,19,erán,distractor,ceterán,
135,condition1,ar,obrar,f,2660,20,arías,target,obrarías,
135,condition1,ar,cenar,j,1707,21,arías,target,cenarías,
135,condition1,ar,jurar,j,1405,22,abas,target,jurabas,
135,condition1,ar,rondar,j,1568,23,arían,target,rondarían,
135,condition1,ir,fundir,j,1999,24,irían,target,fundirían,
135,condition1,er,clier,f,1585,25,eremos,distractor,clieremos,
135,condition1,ar,vultar,f,1688,26,aré,distractor,vultaré,
135,condition1,er,cefler,f,1691,27,ías,distractor,ceflías,
135,condition1,ar,cenar,j,1644,28,aríamos,target,cenaríamos,
135,condition1,ir,imir,f,2129,29,iremos,distractor,imiremos,
135,condition1,er,tejer,j,1563,30,erían,target,tejerían,
135,condition1,er,creer,j,1389,31,ería,target,creería,
135,condition1,ar,retar,j,1590,32,arían,target,retarían,
135,condition1,er,creer,j,1275,33,ías,target,creías,
135,condition1,er,somer,f,1511,34,íamos,distractor,somíamos,
135,condition1,ar,faltar,j,1362,35,aría,target,faltaría,
135,condition1,ar,rotar,j,1850,36,aríamos,target,rotaríamos,
135,condition1,ar,zusar,f,1387,37,arás,distractor,zusarás,
135,condition1,ar,besar,j,1353,38,aré,target,besaré,
135,condition1,ar,ciser,f,1483,39,aríamos,distractor,cisaríamos,
135,condition1,ar,clartar,f,1452,40,aré,distractor,clartaré,
135,condition1,er,frinder,f,1601,41,ería,distractor,frindería,
135,condition1,er,creer,j,1493,42,erás,target,creerás,
135,condition1,ar,bigar,f,1374,43,arás,distractor,bigarás,
135,condition1,er,honder,f,1356,44,ías,distractor,hondías,
135,condition1,er,tejer,j,1302,45,ían,target,tejían,
135,condition1,er,faner,f,1474,46,erías,distractor,fanerías,
135,condition1,ir,subir,j,1520,47,irás,target,subirás,
135,condition1,ar,besar,j,1490,48,arían,target,besarían,
135,condition1,er,seser,f,1356,49,erán,distractor,seserán,
135,condition1,ir,partir,f,1897,50,ías,target,partías,
135,condition1,er,temer,j,1367,51,erás,target,temerás,
135,condition1,er,vender,j,1304,52,eremos,target,venderemos,
135,condition1,ar,rayar,j,1604,53,abas,target,rayabas,
135,condition1,ar,fautrar,f,1599,54,aba,distractor,fautraba,
135,condition1,ar,zusar,f,1404,55,abas,distractor,zusabas,
135,condition1,er,temer,j,1490,56,íamos,target,temíamos,
135,condition1,er,lacher,f,1767,57,ían,distractor,lachían,
135,condition1,ir,unir,j,1543,58,irá,target,unirá,
135,condition1,ar,jurar,j,1430,59,arás,target,jurarás,
135,condition1,ar,bigar,f,1365,60,aré,distractor,bigaré,
135,condition1,er,ciper,f,1414,61,eríamos,distractor,ciperíamos,
135,condition1,ar,pactar,j,1621,62,ábamos,target,pactábamos,
135,condition1,ir,unir,j,1691,63,íamos,target,uníamos,
135,condition1,ar,limar,f,1572,64,aré,target,limaré,
135,condition1,ar,obrar,j,2111,65,aban,target,obraban,
135,condition1,ar,charlar,j,1809,66,arás,target,charlarás,
135,condition1,er,frinder,f,1500,67,eremos,distractor,frinderemos,
135,condition1,ar,samar,f,1399,68,aba,distractor,samaba,
135,condition1,er,comer,j,1305,69,íamos,target,comíamos,
135,condition1,ar,bimar,f,1370,70,aría,distractor,bimaría,
135,condition1,ir,imir,f,1654,71,irían,distractor,imirían,
135,condition1,ar,formar,j,1316,72,aríamos,target,formaríamos,
135,condition1,er,anrer,f,1343,73,ían,distractor,anrían,
135,condition1,ir,tujir,f,1734,74,irán,distractor,tujirán,
135,condition1,er,anrer,f,1425,75,erán,distractor,anrerán,
135,condition1,ar,tasar,f,1719,76,ábamos,target,tasábamos,
135,condition1,er,correr,j,1196,77,erá,target,correrá,
135,condition1,er,moncer,f,1441,78,erá,distractor,moncerá,
135,condition1,ar,besar,j,1329,79,aríamos,target,besaríamos,
135,condition1,er,honder,f,1495,80,erás,distractor,honderás,
135,condition1,ar,sumar,j,1903,81,aríamos,target,sumaríamos,
135,condition1,ar,hallar,j,1318,82,aba,target,hallaba,
135,condition1,er,tañer,f,1301,83,erá,target,tañerá,
135,condition1,er,coser,j,1719,84,ías,target,cosías,
135,condition1,ar,maftar,f,1327,85,arías,distractor,maftarías,
135,condition1,ir,batir,j,1709,86,iremos,target,batiremos,
135,condition1,ir,subir,j,1140,87,ía,target,subía,
135,condition1,er,creer,j,1188,88,ía,target,creía,
135,condition1,er,cefler,f,1747,89,eremos,distractor,cefleremos,
135,condition1,ar,pavar,f,1513,90,arás,distractor,pavarás,
135,condition1,ar,pactar,j,1988,91,arían,target,pactarían,
135,condition1,er,somer,f,3654,92,eríamos,distractor,someríamos,
135,condition1,ir,batir,f,1339,93,ías,target,batías,
135,condition1,ar,lailar,f,1504,94,aban,distractor,lailaban,
135,condition1,ar,quijar,f,1409,95,aban,distractor,quijaban,
135,condition1,ar,bimar,f,1521,96,aríamos,distractor,bimaríamos,
135,condition1,er,hier,f,1938,97,ería,distractor,hiería,
135,condition1,ar,casar,j,1276,98,ábamos,target,casábamos,
135,condition1,ar,lorgar,f,1908,99,aría,distractor,lorgaría,
135,condition1,ar,formar,j,1938,100,aremos,target,formaremos,
135,condition1,ar,rondar,j,1624,101,ábamos,target,rondábamos,
135,condition1,er,leer,j,1209,102,erían,target,leerían,
135,condition1,er,honder,f,1451,103,erían,distractor,honderían,
135,condition1,ar,plantar,j,1543,104,ábamos,target,plantábamos,
135,condition1,er,arder,j,1647,105,erán,target,arderán,
135,condition1,ar,tasar,f,1367,106,aban,target,tasaban,
135,condition1,er,somer,f,1350,107,ían,distractor,somían,
135,condition1,er,clier,f,1520,108,eré,distractor,clieré,
135,condition1,er,raber,f,1498,109,ían,distractor,rabían,
135,condition1,ar,formar,j,1396,110,abas,target,formabas,
135,condition1,ar,chanrar,f,1566,111,aba,distractor,chanraba,
135,condition1,ar,narrar,j,1511,112,aba,target,narraba,
135,condition1,er,meter,j,1364,113,íamos,target,metíamos,
135,condition1,er,temer,j,1528,114,erá,target,temerá,
135,condition1,ar,clartar,f,1775,115,aba,distractor,clartaba,
135,condition1,ir,cuarrir,f,1603,116,iremos,distractor,cuarriremos,
135,condition1,er,moncer,f,1650,117,erían,distractor,moncerían,
135,condition1,er,toser,f,1252,118,eremos,target,toseremos,
135,condition1,ar,zusar,f,1567,119,aré,distractor,zusaré,
135,condition1,er,moncer,f,1581,120,ía,distractor,moncía,
135,condition1,er,cefler,f,1761,121,ería,distractor,ceflería,
135,condition1,er,hier,f,2363,122,ía,distractor,hiía,
135,condition1,ar,quemar,j,1806,123,aremos,target,quemaremos,
135,condition1,ir,cumplir,j,2093,124,irás,target,cumplirás,
135,condition1,ar,bailar,j,1440,125,abas,target,bailabas,
135,condition1,ar,eplar,f,2233,126,arán,distractor,eplarán,
135,condition1,ar,mertar,f,1760,127,aré,distractor,mertaré,
135,condition1,er,lacher,f,2068,128,erán,distractor,lacherán,
135,condition1,ar,filtrar,j,1441,129,abas,target,filtrabas,
135,condition1,ar,rimar,j,1471,130,aba,target,rimaba,
135,condition1,ar,rayar,j,1630,131,arías,target,rayarías,
135,condition1,ir,cuarrir,f,1416,132,iré,distractor,cuarriré,
135,condition1,er,raber,f,1737,133,eremos,distractor,raberemos,
135,condition1,er,honder,f,1432,134,erán,distractor,honderán,
135,condition1,er,moncer,f,1438,135,erás,distractor,moncerás,
135,condition1,ar,rayar,j,1741,136,aban,target,rayaban,
135,condition1,ar,ciser,f,1346,137,aré,distractor,cisaré,
135,condition1,ar,hilar,j,2372,138,ará,target,hilará,
135,condition1,ir,cumplir,j,1580,139,iría,target,cumpliría,
135,condition1,ar,gunar,f,1349,140,aban,distractor,gunaban,
135,condition1,er,seper,f,1490,141,erás,distractor,seperás,
135,condition1,ar,narrar,j,1437,142,arás,target,narrarás,
135,condition1,ar,hilar,f,1684,143,arían,target,hilarían,
135,condition1,ir,luntir,f,1586,144,iré,distractor,luntiré,
135,condition1,ar,retar,j,1762,145,arías,target,retarías,
135,condition1,er,riter,f,1589,146,eré,distractor,riteré,
135,condition1,ar,filtrar,j,1538,147,aré,target,filtraré,
135,condition1,er,lamer,j,1503,148,erán,target,lamerán,
135,condition1,ar,quijar,f,1367,149,aba,distractor,quijaba,
135,condition1,ar,cetar,f,1672,150,arían,distractor,cetarían,
135,condition1,ar,faltar,j,1446,151,arás,target,faltarás,
135,condition1,ir,cubrir,j,1593,152,irían,target,cubrirían,
135,condition1,ar,durar,j,1258,153,arás,target,durarás,
135,condition1,er,correr,j,1481,154,eremos,target,correremos,
135,condition1,ir,cuarrir,f,2546,155,irían,distractor,cuarrirían,
135,condition1,ar,cortar,j,2815,156,arás,target,cortarás,
135,condition1,ir,partir,j,1693,157,iremos,target,partiremos,
135,condition1,ar,samar,f,1339,158,aré,distractor,samaré,
135,condition1,ir,batir,j,1474,159,iré,target,batiré,
135,condition1,er,raber,f,1471,160,íamos,distractor,rabíamos,
135,condition1,ar,zusar,f,2552,161,aríamos,distractor,zusaríamos,
135,condition1,ar,bimar,f,1329,162,arás,distractor,bimarás,
135,condition1,ar,dachar,f,1468,163,arías,distractor,dacharías,
135,condition1,er,barrer,j,1586,164,ía,target,barría,
135,condition1,er,coser,j,1279,165,erán,target,coserán,
135,condition1,ar,mertar,f,1640,166,arían,distractor,mertarían,
135,condition1,ar,rotar,j,1463,167,aban,target,rotaban,
135,condition1,ar,chanrar,f,1443,168,aban,distractor,chanraban,
135,condition1,ar,casar,j,1541,169,aríamos,target,casaríamos,
135,condition1,ar,runar,f,1645,170,arías,distractor,runarías,
135,condition1,er,ciper,f,1432,171,eremos,distractor,ciperemos,
135,condition1,er,seper,f,1409,172,erán,distractor,seperán,
135,condition1,ar,runar,f,1641,173,abas,distractor,runabas,
135,condition1,ir,fundir,j,1312,174,irá,target,fundirá,
135,condition1,ar,runar,f,1394,175,aba,distractor,runaba,
135,condition1,ar,zusar,f,1493,176,arán,distractor,zusarán,
135,condition1,ar,fisar,f,2184,177,aríamos,distractor,fisaríamos,
135,condition1,ar,quijar,f,1567,178,arán,distractor,quijarán,
135,condition1,ar,plantar,j,1728,179,aba,target,plantaba,
135,condition1,ir,cubrir,j,1861,180,iremos,target,cubriremos,
135,condition1,ar,bigar,f,1393,181,aremos,distractor,bigaremos,
135,condition1,er,meter,f,1350,182,erá,target,meterá,
135,condition1,ar,obrar,j,1426,183,aremos,target,obraremos,
135,condition1,ar,rayar,j,1512,184,aríamos,target,rayaríamos,
135,condition1,er,ciper,f,1383,185,ía,distractor,cipía,
135,condition1,ar,lailar,f,1636,186,arás,distractor,lailarás,
135,condition1,ir,cichir,f,1951,187,irán,distractor,cichirán,
135,condition1,ar,zusar,f,1436,188,aría,distractor,zusaría,
135,condition1,ir,fundir,j,1802,189,iríamos,target,fundiríamos,
135,condition1,ar,hallar,j,1505,190,aríamos,target,hallaríamos,
135,condition1,ar,burrar,f,1672,191,aría,distractor,burraría,
135,condition1,er,ceter,f,1379,192,erá,distractor,ceterá,
135,condition1,er,toser,j,1480,193,ía,target,tosía,
135,condition1,ar,fautrar,f,1747,194,aré,distractor,fautraré,
135,condition1,ar,nadar,j,1617,195,arías,target,nadarías,
135,condition1,ar,focar,f,1739,196,aban,distractor,focaban,
135,condition1,ar,charlar,j,2125,197,aríamos,target,charlaríamos,
135,condition1,er,ceter,f,1439,198,erían,distractor,ceterían,
135,condition1,er,morder,j,1371,199,eré,target,morderé,
135,condition1,ir,sufrir,j,1578,200,irá,target,sufrirá,
135,condition1,ar,fisar,f,1449,202,ará,distractor,fisará,
135,condition1,ar,hallar,j,1472,203,ará,target,hallará,
135,condition1,er,meter,j,1588,204,erías,target,meterías,
135,condition1,ar,bailar,j,1754,205,aría,target,bailaría,
135,condition1,ar,filtrar,j,1474,206,arán,target,filtrarán,
135,condition1,er,cefler,f,1429,207,erían,distractor,ceflerían,
135,condition1,ar,cetar,f,1707,208,abas,distractor,cetabas,
135,condition1,ar,lailar,f,1437,209,arías,distractor,lailarías,
135,condition1,er,correr,j,1529,210,erán,target,correrán,
135,condition1,ir,luntir,f,1285,211,ían,distractor,luntían,
135,condition1,ar,bigar,f,1412,212,abas,distractor,bigabas,
135,condition1,ar,vultar,f,1307,213,ará,distractor,vultará,
135,condition1,er,hier,f,1298,214,erán,distractor,hierán,
135,condition1,ar,samar,f,1675,215,aríamos,distractor,samaríamos,
135,condition1,ar,sauar,f,1346,216,abas,distractor,sauabas,
135,condition1,er,clier,f,1392,217,erás,distractor,clierás,
135,condition1,ar,samar,f,4132,218,arán,distractor,samarán,
135,condition1,ar,rimar,j,1836,219,ábamos,target,rimábamos,
135,condition1,ar,dachar,f,3358,220,abas,distractor,dachabas,
135,condition1,ar,besar,j,1318,221,aban,target,besaban,
135,condition1,ar,mertar,f,1283,222,ará,distractor,mertará,
135,condition1,ir,cubrir,j,1422,223,íamos,target,cubríamos,
135,condition1,ar,dachar,f,2018,224,aré,distractor,dacharé,
135,condition1,ir,imir,f,1267,225,irán,distractor,imirán,
135,condition1,er,anrer,f,1625,226,eríamos,distractor,anreríamos,
135,condition1,ir,batir,j,1722,227,iría,target,batiría,
135,condition1,ar,nadar,j,1296,228,aríamos,target,nadaríamos,
135,condition1,er,arder,j,1765,229,ía,target,ardía,
135,condition1,ir,bruvir,f,1534,230,irás,distractor,bruvirás,
135,condition1,er,creer,j,1649,231,erá,target,creerá,
135,condition1,ir,partir,j,2093,232,iría,target,partiría,
135,condition1,ar,durar,j,1425,233,aban,target,duraban,
135,condition1,er,porer,f,1708,234,eríamos,distractor,poreríamos,
135,condition1,ar,rayar,j,1548,235,ará,target,rayará,
135,condition1,ar,ciser,f,1402,236,aban,distractor,cisaban,
135,condition1,ar,burrar,f,1422,237,aré,distractor,burraré,
135,condition1,er,seser,f,1409,238,íamos,distractor,sesíamos,
135,condition1,ir,imir,f,1895,239,irás,distractor,imirás,
135,condition1,er,seper,f,1261,240,ía,distractor,sepía,
135,condition1,ir,unir,j,1454,241,ía,target,unía,
135,condition1,ir,partir,j,1373,242,iré,target,partiré,
135,condition1,ar,pactar,j,2144,243,abas,target,pactabas,
135,condition1,er,vender,j,1302,244,erías,target,venderías,
135,condition1,ir,partir,j,1406,245,iríamos,target,partiríamos,
135,condition1,er,ciper,f,1403,246,íamos,distractor,cipíamos,
135,condition1,ar,narrar,j,1390,247,arían,target,narrarían,
135,condition1,er,prender,j,1702,248,eremos,target,prenderemos,
135,condition1,ar,sauar,f,1347,249,arán,distractor,sauarán,
135,condition1,er,leer,j,1240,250,ería,target,leería,
135,condition1,er,ceder,f,1357,251,eríamos,target,cederíamos,
135,condition1,ar,burrar,f,1800,252,ará,distractor,burrará,
135,condition1,ar,bailar,j,1364,253,aban,target,bailaban,
135,condition1,ar,bimar,f,1683,254,abas,distractor,bimabas,
135,condition1,ar,jurar,j,1305,255,aba,target,juraba,
135,condition1,er,cefler,f,1869,256,eríamos,distractor,cefleríamos,
135,condition1,ar,clartar,f,2198,257,ábamos,distractor,clartábamos,
135,condition1,ir,luntir,f,1414,258,iríamos,distractor,luntiríamos,
135,condition1,ar,vultar,f,1495,259,aría,distractor,vultaría,
135,condition1,er,lamer,f,1219,260,erían,target,lamerían,
135,condition1,ir,cichir,f,2046,261,íamos,distractor,cichíamos,
135,condition1,ar,faltar,j,1256,262,abas,target,faltabas,
135,condition1,ar,zusar,f,1393,263,ábamos,distractor,zusábamos,
135,condition1,ar,hallar,j,1346,264,arías,target,hallarías,
135,condition1,ar,chanrar,f,1292,265,aremos,distractor,chanraremos,
135,condition1,ar,vultar,f,1669,266,arían,distractor,vultarían,
135,condition1,ar,fisar,f,1291,267,aría,distractor,fisaría,
135,condition1,er,somer,f,1746,268,eremos,distractor,someremos,
135,condition1,er,tañer,f,1273,269,ía,target,tañía,
135,condition1,ar,pavar,f,1189,270,abas,distractor,pavabas,
135,condition1,er,cefler,f,1314,271,ían,distractor,ceflían,
135,condition1,ar,eplar,f,1674,272,ábamos,distractor,eplábamos,
135,condition1,er,leer,j,1418,273,ía,target,leía,
135,condition1,ar,quemar,j,1947,274,arán,target,quemarán,
135,condition1,ar,bigar,f,1369,275,aban,distractor,bigaban,
135,condition1,er,raber,f,1405,276,ería,distractor,rabería,
135,condition1,ar,rotar,j,1500,277,ará,target,rotará,
135,condition1,ir,cubrir,j,2240,278,irás,target,cubrirás,
135,condition1,ar,rayar,j,1409,279,arás,target,rayarás,
135,condition1,ir,bruvir,f,1359,280,iremos,distractor,bruviremos,
135,condition1,ar,fisar,f,1319,281,aban,distractor,fisaban,
135,condition1,ar,limar,f,1326,282,aremos,target,limaremos,
135,condition1,ir,cumplir,j,1265,283,irá,target,cumplirá,
135,condition1,ar,cetar,f,1313,284,aba,distractor,cetaba,
135,condition1,er,temer,j,2147,285,eríamos,target,temeríamos,
135,condition1,er,porer,f,1598,286,ería,distractor,porería,
135,condition1,ir,cumplir,j,1559,287,iríamos,target,cumpliríamos,
135,condition1,ar,chanrar,f,1809,288,ábamos,distractor,chanrábamos,
135,condition1,ar,sindar,f,1786,289,ará,distractor,sindará,
135,condition1,er,riter,f,1487,290,ían,distractor,ritían,
135,condition1,ar,galar,f,1452,291,arás,distractor,galarás,
135,condition1,ar,bimar,f,1627,292,arían,distractor,bimarían,
135,condition1,ir,cumplir,j,1977,293,irían,target,cumplirían,
135,condition1,ir,partir,j,1503,294,irás,target,partirás,
135,condition1,ar,gachar,f,1753,295,abas,distractor,gachabas,
135,condition1,ir,imir,f,1341,296,ías,distractor,imías,
135,condition1,er,faner,f,1335,297,eremos,distractor,faneremos,
135,condition1,er,faner,f,1092,298,íamos,distractor,faníamos,
135,condition1,ar,filtrar,j,1298,299,aba,target,filtraba,
135,condition1,ir,gamir,f,1294,300,iremos,distractor,gamiremos,
135,condition1,ir,partir,f,1328,301,irán,target,partirán,
135,condition1,ir,tuplir,f,1446,302,iríamos,distractor,tupliríamos,
135,condition1,er,barrer,f,2273,303,íamos,target,barríamos,
135,condition1,er,somer,f,1360,304,erías,distractor,somerías,
135,condition1,er,hier,f,1566,305,ías,distractor,hiías,
135,condition1,ir,gruñir,f,1341,306,irían,target,gruñirían,
135,condition1,er,comer,j,1202,307,ería,target,comería,
135,condition1,ar,rotar,j,1244,308,arías,target,rotarías,
135,condition1,er,riter,f,1555,309,ía,distractor,ritía,
135,condition1,er,seper,f,2275,310,erá,distractor,seperá,
135,condition1,ar,filtrar,j,1495,311,arías,target,filtrarías,
135,condition1,ar,galar,f,1485,312,ábamos,distractor,galábamos,
135,condition1,ar,vultar,f,1298,313,abas,distractor,vultabas,
135,condition1,ar,cetar,f,1421,314,ábamos,distractor,cetábamos,
135,condition1,ar,hilar,f,1242,315,arán,target,hilarán,
135,condition1,er,anrer,f,1315,316,ía,distractor,anría,
135,condition1,ir,mardir,f,1829,317,irían,distractor,mardirían,
135,condition1,er,seper,f,1340,318,ían,distractor,sepían,
135,condition1,ar,rayar,j,1184,319,aba,target,rayaba,
135,condition1,ar,galar,f,1366,320,aban,distractor,galaban,
135,condition1,ar,besar,j,1402,321,ábamos,target,besábamos,
135,condition1,er,faner,f,1329,322,erá,distractor,fanerá,
135,condition1,ir,gamir,j,1755,323,íamos,distractor,gamíamos,
135,condition1,ar,fautrar,f,1669,324,abas,distractor,fautrabas,
135,condition1,ir,tuplir,f,1530,325,íamos,distractor,tuplíamos,
135,condition1,ar,lorgar,j,1443,326,arás,distractor,lorgarás,
135,condition1,ar,cenar,j,1329,327,aría,target,cenaría,
135,condition1,ar,charlar,j,1387,328,aban,target,charlaban,
135,condition1,ir,tuplir,f,1403,329,ías,distractor,tuplías,
135,condition1,ir,tujir,f,1498,330,irías,distractor,tujirías,
135,condition1,ar,eplar,f,1465,331,arías,distractor,eplarías,
135,condition1,ar,retar,j,1338,332,aré,target,retaré,
135,condition1,ar,formar,j,1595,333,aría,target,formaría,
135,condition1,ir,partir,j,1352,334,irías,target,partirías,
135,condition1,ar,tasar,f,1903,335,arás,target,tasarás,
135,condition1,er,porer,f,1817,336,erás,distractor,porerás,
135,condition1,er,lamer,j,1418,337,eré,target,lameré,
135,condition1,ar,faltar,j,1320,338,ábamos,target,faltábamos,
135,condition1,ar,samar,f,1741,339,ábamos,distractor,samábamos,
135,condition1,ar,hallar,j,1637,340,arían,target,hallarían,
135,condition1,ar,nadar,j,1318,341,ará,target,nadará,
135,condition1,er,correr,j,1658,342,íamos,target,corríamos,
135,condition1,ar,cortar,j,1290,343,arán,target,cortarán,
135,condition1,er,correr,j,1252,344,ía,target,corría,
135,condition1,er,tañer,f,1520,345,erías,target,tañerías,
135,condition1,ar,vidar,f,1868,346,aría,distractor,vidaría,
135,condition1,ar,gachar,f,1605,347,aban,distractor,gachaban,
135,condition1,ar,sindar,f,1452,348,aba,distractor,sindaba,
135,condition1,er,leer,j,1332,349,eremos,target,leeremos,
135,condition1,ar,tasar,f,1477,350,aríamos,target,tasaríamos,
135,condition1,ar,faltar,j,4948,351,aba,target,faltaba,
135,condition1,ar,rayar,f,1417,352,aría,target,rayaría,
135,condition1,ar,sauar,f,1354,353,ábamos,distractor,sauábamos,
135,condition1,ar,sauar,f,2697,354,aré,distractor,sauaré,
135,condition1,er,hier,f,1508,355,eríamos,distractor,hieríamos,
135,condition1,ar,lailar,f,2442,356,aremos,distractor,lailaremos,
135,condition1,er,raber,f,1253,357,erían,distractor,raberían,
135,condition1,ar,eplar,f,1274,358,aré,distractor,eplaré,
135,condition1,er,seser,f,1650,359,erías,distractor,seserías,
135,condition1,er,lacher,f,1211,360,eré,distractor,lacheré,
135,condition1,ar,fisar,f,1179,361,arías,distractor,fisarías,
135,condition1,ar,galar,f,1297,362,aré,distractor,galaré,
135,condition1,ir,mardir,f,1552,363,irá,distractor,mardirá,
135,condition1,ar,obrar,f,1227,364,aré,target,obraré,
135,condition1,er,arder,f,1112,365,eré,target,arderé,
135,condition1,er,frinder,f,1312,366,erán,distractor,frinderán,
135,condition1,ar,lorgar,j,1330,367,aremos,distractor,lorgaremos,
135,condition1,ar,pavar,f,1324,368,arías,distractor,pavarías,
135,condition1,ar,samar,f,1199,369,arían,distractor,samarían,
135,condition1,ar,retar,j,1589,370,arás,target,retarás,
135,condition1,ar,charlar,j,1407,371,aba,target,charlaba,
135,condition1,er,meter,j,1239,372,eré,target,meteré,
135,condition1,ar,vidar,f,1480,373,arás,distractor,vidarás,
135,condition1,ir,tuplir,f,1396,374,irás,distractor,tuplirás,
135,condition1,er,tejer,j,1515,375,ías,target,tejías,
135,condition1,ar,cortar,j,1873,376,ará,target,cortará,
135,condition1,er,barrer,j,3692,377,eremos,target,barreremos,
135,condition1,ar,lorgar,j,1370,378,aré,distractor,lorgaré,
135,condition1,ir,unir,j,1496,379,ías,target,unías,
135,condition1,er,moncer,f,1462,380,ería,distractor,moncería,
135,condition1,ir,tuplir,f,1575,381,ía,distractor,tuplía,
135,condition1,er,morder,j,2136,382,erían,target,morderían,
135,condition1,er,leer,j,1424,383,erá,target,leerá,
